account_no,last_name,middle_name,first_name,balance,date,location,account_type,credit_limit
2010,Mendoza,Vega,Isabel,13200.00,2025-04-22,Veracruz,credit,3500.00
2009,Ramos,Silva,Francisco,7800.00,2025-03-30,Chihuahua,normal,0.00
2008,Gutierrez,Flores,Ana,11500.00,2025-02-14,Oaxaca,credit,4000.00
2007,Cruz,Reyes,Jose,3500.00,2025-01-25,Durango,normal,0.00
2006,Vargas,Ortiz,Carmen,9800.00,2025-11-18,Aguascalientes,credit,2500.00
2005,Moreno,Castro,Miguel,6200.00,2025-10-12,Leon,normal,0.00
2004,Rodriguez,Morales,Diana,15000.00,2025-09-05,Toluca,credit,5000.00
2003,Sanchez,Jimenez,Roberto,4500.00,2025-08-10,Cancun,normal,0.00
2002,Lopez,Ruiz,Laura,12000.00,2025-07-20,Merida,credit,3000.00
2001,Fernandez,Gomez,Pedro,8500.50,2025-06-15,Queretaro,normal,0.00
